Time,FLrpm,FRrpm,RLrpm,RRrpm,FL,FR,RL,RR,Ay,Ax,Az,RollR,PitchR,YawR
10.14,0,0,0,0,1878,1968,1588,1851,0.090000004,-0.029999999,-0.07,0,0,0
10.15,0,0,0,0,1878,1968,1587,1855,-0.170000002,-0.159999996,-0.200000003,0,0,0
10.16,0,0,0,0,1878,1958,1587,1849,-0.01,-0.100000002,0.07,0,0,0
10.17,0,0,0,0,1878,1958,1587,1867,0.200000003,-0.100000002,0.170000002,0,0,0
10.18,0,0,0,0,1878,1954,1587,1868,0.189999998,0.07,0,0.01,0,0
10.19,0,0,0,0,1877,1972,1587,1852,0,0.039999999,-0.25,0,0,0
10.2,0,0,0,0,1877,1956,1587,1859,-0.02,0.100000002,0.02,0,0,0
10.21,0,0,0,0,1876,1970,1587,1853,0.050000001,0.109999999,0.170000002,0,0,0
10.22,0,0,0,0,1877,1967,1587,1848,0.109999999,0.140000001,-0.029999999,0,0,0
10.23,0,0,0,0,1877,1958,1587,1847,-0.059999999,0.07,-0.189999998,0,0,0
10.24,0,0,0,0,1877,1953,1587,1867,-0.209999993,0,-0.159999996,-0.01,0,0
10.25,0,0,0,0,1877,1959,1587,1851,-0.029999999,-0.039999999,0.349999994,0,0,0
10.26,0,0,0,0,1877,1953,1587,1869,0.01,-0.07,0.109999999,0,0,0
10.27,0,0,0,0,1878,1954,1587,1851,-0.050000001,-0.059999999,-0.25,0,0,0
10.28,0,0,0,0,1878,1970,1587,1855,-0.140000001,-0.109999999,0.01,0,0,0
10.29,0,0,0,0,1878,1959,1587,1853,0.01,-0.07,0.170000002,0,0,0
10.3,0,0,0,0,1878,1965,1587,1852,0.050000001,0.01,0.079999998,0,0,0
10.31,0,0,0,0,1878,1957,1587,1842,0.170000002,-0.02,-0.219999999,0,0,0
10.32,0,0,0,0,1878,1966,1587,1862,-0.059999999,-0.02,-0.189999998,0,0,0
10.33,0,0,0,0,1878,1952,1587,1869,-0.02,-0.029999999,0.109999999,0,0,0
10.34,0,0,0,0,1877,1971,1587,1850,0.170000002,-0.02,0.180000007,0,0,0
10.35,0,0,0,0,1877,1952,1587,1864,0.079999998,0.039999999,-0.050000001,0,0,0
10.36,0,0,0,0,1877,1973,1587,1853,-0.100000002,0.029999999,-0.150000006,0,0,0
10.37,0,0,0,0,1877,1965,1587,1853,-0.039999999,-0.01,0.159999996,0,0,0
10.38,0,0,0,0,1877,1957,1587,1846,-0.029999999,0.100000002,0.189999998,0,0,0
10.39,0,0,0,0,1877,1955,1587,1865,0.079999998,0.050000001,0,0,0,0
10.4,0,0,0,0,1877,1959,1587,1846,-0.050000001,0.07,-0.239999995,0,0,0
10.41,0,0,0,0,1877,1949,1587,1869,-0.170000002,0.050000001,-0.029999999,0,0,0
10.42,0,0,0,0,1877,1956,1587,1852,0.100000002,0,0.200000003,0,0,0
10.43,0,0,0,0,1877,1974,1587,1855,0.129999995,0.050000001,0.140000001,0,0,0
10.44,0,0,0,0,1877,1958,1587,1853,-0.050000001,0.02,-0.370000005,0,0,0
10.45,0,0,0,0,1878,1969,1587,1852,-0.119999997,-0.07,0,-0.01,0,0
10.46,0,0,0,0,1878,1958,1587,1848,-0.059999999,-0.090000004,0.239999995,0,0,0
10.47,0,0,0,0,1878,1958,1587,1865,0.109999999,-0.050000001,0,0,0,0
10.48,0,0,0,0,1878,1954,1587,1849,0.01,-0.100000002,-0.189999998,0,0,0
10.49,0,0,0,0,1878,1968,1587,1853,-0.170000002,-0.07,-0.310000002,0,0,0
10.5,0,0,0,0,1878,1958,1587,1867,-0.01,-0.079999998,0.180000007,0,0,0
10.51,0,0,0,0,1878,1975,1587,1853,0.039999999,0.02,0.119999997,0,0,0
10.52,0,0,0,0,1877,1955,1587,1856,0.050000001,0.090000004,-0.119999997,0,0,0
10.53,0,0,0,0,1877,1956,1587,1853,-0.119999997,0.039999999,-0.25,0,0,0
10.54,0,0,0,0,1877,1957,1587,1860,-0.119999997,0.039999999,-0.25,0,0,0
10.55,0,0,0,0,1877,1954,1587,1847,0.109999999,0.02,0.259999991,0,0,0
10.56,0,0,0,0,1877,1948,1587,1869,0.189999998,0.079999998,-0.039999999,0,0,0
10.57,0,0,0,0,1877,1965,1587,1849,-0.029999999,-0.02,-0.159999996,0,0,0
10.58,0,0,0,0,1877,1972,1587,1868,0.059999999,-0.050000001,0.029999999,0,0,0
10.59,0,0,0,0,1878,1955,1587,1856,0.050000001,0,0.330000013,0,0,0
10.6,0,0,0,0,1878,1966,1587,1855,0.189999998,-0.050000001,0.01,0,0,0
10.61,0,0,0,0,1878,1959,1587,1846,0,-0.079999998,-0.119999997,0,0,0
10.62,0,0,0,0,1878,1962,1587,1853,-0.159999996,-0.029999999,-0.119999997,0,0,0
10.63,0,0,0,0,1878,1953,1587,1851,0.02,-0.07,0.289999992,0,0,0
10.64,0,0,0,0,1877,1965,1587,1850,0.02,0.039999999,0.079999998,0,0,0
10.65,0,0,0,0,1877,1953,1587,1869,-0.039999999,0.050000001,-0.259999991,0,0,0
10.66,0,0,0,0,1877,1972,1587,1852,-0.259999991,-0.050000001,-0.090000004,0,0,0
10.67,0,0,0,0,1877,1955,1587,1862,-0.090000004,0.079999998,0.140000001,0,0,0
10.68,0,0,0,0,1877,1956,1587,1851,0.100000002,0.039999999,0.050000001,0,0,0
10.69,0,0,0,0,1877,1962,1587,1857,0.02,0.07,-0.230000004,0,0,0
10.7,0,0,0,0,1877,1962,1587,1857,0.02,0.07,-0.230000004,0,0,0
10.71,0,0,0,0,1877,1951,1587,1867,-0.039999999,0.02,0.189999998,0,0,0
10.72,0,0,0,0,1877,1973,1587,1851,0.079999998,-0.02,0.180000007,0,0,0
10.73,0,0,0,0,1877,1971,1587,1866,0.209999993,0.01,-0.029999999,0,0,0
10.74,0,0,0,0,1877,1958,1587,1861,-0.090000004,-0.039999999,-0.189999998,0,0,0
10.75,0,0,0,0,1877,1956,1587,1853,-0.039999999,-0.029999999,0.090000004,0,0,0
10.76,0,0,0,0,1877,1956,1587,1854,0.189999998,-0.07,0.270000011,0,0,0
10.77,0,0,0,0,1877,1961,1587,1857,0.129999995,0.02,-0.059999999,0,0,0
10.78,0,0,0,0,1877,1953,1587,1848,0,-0.090000004,-0.280000001,0,0,0
10.79,0,0,0,0,1877,1962,1587,1850,-0.079999998,-0.100000002,-0.02,0,0,0
10.8,0,0,0,0,1877,1953,1587,1870,-0.02,0.07,0.319999993,0,0,0
10.81,0,0,0,0,1877,1973,1587,1851,0.119999997,0.07,0.140000001,0,0,0
10.82,0,0,0,0,1877,1952,1587,1860,-0.140000001,0.150000006,-0.170000002,0,0,0
10.83,0,0,0,0,1877,1957,1587,1853,-0.140000001,0.059999999,-0.079999998,0,0,0
10.84,0,0,0,0,1877,1963,1587,1850,-0.059999999,0.059999999,0.280000001,0,0,0
10.85,0,0,0,0,1877,1960,1587,1849,0.059999999,0.07,0.039999999,0,0,0
10.86,0,0,0,0,1877,1953,1587,1866,0,0,-0.230000004,0,0,0
10.87,0,0,0,0,1877,1957,1587,1851,-0.180000007,-0.039999999,-0.310000002,0,0,0
10.88,0,0,0,0,1877,1953,1587,1869,0.039999999,-0.189999998,0.150000006,0,0,0
10.89,0,0,0,0,1877,1954,1587,1852,0.150000006,-0.01,-0.07,0,0,0
10.9,0,0,0,0,1877,1971,1587,1851,0.039999999,-0.079999998,-0.180000007,0,0,0
10.91,0,0,0,0,1877,1954,1587,1852,-0.050000001,-0.100000002,-0.180000007,0,0,0
10.92,0,0,0,0,1877,1969,1587,1850,-0.059999999,-0.01,0.189999998,0,0,0
10.93,0,0,0,0,1877,1956,1587,1848,0.050000001,0.01,0.280000001,0,0,0
10.94,0,0,0,0,1877,1957,1587,1864,0.07,0.059999999,-0.050000001,0,0,0
10.95,0,0,0,0,1877,1947,1587,1871,-0.219999999,0.090000004,-0.129999995,0,0,0
10.96,0,0,0,0,1877,1947,1587,1871,-0.079999998,0.050000001,0.170000002,0,0,0
10.97,0,0,0,0,1877,1947,1587,1871,0,0.07,0.310000002,0,0,0
10.98,0,0,0,0,1877,1947,1587,1871,0.129999995,0.100000002,-0.129999995,0,0,0
10.99,0,0,0,0,1877,1969,1587,1871,-0.029999999,-0.029999999,-0.170000002,0,0,0
11,0,0,0,0,1877,1967,1587,1852,-0.100000002,0,-0.02,0,0,0
11.01,0,0,0,0,1877,1958,1587,1857,0.140000001,-0.079999998,0.150000006,0,0,0
11.02,0,0,0,0,1877,1959,1587,1850,0.140000001,0,0,0,0,0
11.03,0,0,0,0,1877,1952,1587,1868,0.02,-0.050000001,-0.319999993,0,0,0
11.04,0,0,0,0,1877,1954,1587,1852,-0.07,-0.050000001,-0.150000006,0,0,0
11.05,0,0,0,0,1877,1973,1587,1851,-0.029999999,-0.01,0.140000001,0,0,0
11.06,0,0,0,0,1877,1954,1587,1864,0.200000003,0,0.170000002,0,0,0
11.07,0,0,0,0,1877,1970,1587,1854,-0.01,0.100000002,-0.280000001,0,0,0
11.08,0,0,0,0,1877,1957,1587,1849,-0.219999999,0,-0.119999997,0,0,0
11.09,0,0,0,0,1877,1958,1587,1862,0,0.01,0.259999991,0,0,0
11.1,0,0,0,0,1877,1954,1587,1869,-0.02,0.079999998,0.050000001,0,0,0
11.11,0,0,0,0,1877,1971,1587,1851,0.07,0.02,-0.100000002,0,0,0
11.12,0,0,0,0,1878,1952,1587,1869,-0.159999996,-0.059999999,-0.200000003,0,0,0
11.13,0,0,0,0,1877,1973,1587,1854,-0.079999998,-0.01,0.119999997,0,0,0
11.14,0,0,0,0,1878,1967,1587,1857,0.140000001,-0.07,0.209999993,0,0,0
11.15,0,0,0,0,1877,1960,1587,1852,0.090000004,0,-0.02,0,0,0
11.16,0,0,0,0,1878,1957,1587,1863,-0.050000001,-0.07,-0.239999995,0,0,0
11.17,0,0,0,0,1878,1956,1587,1853,-0.059999999,-0.059999999,0.079999998,0,0,0
11.18,0,0,0,0,1878,1956,1587,1871,0.079999998,0,0.300000012,0,0,0
11.19,0,0,0,0,1878,1954,1587,1851,0.219999999,0,-0.01,0,0,0
11.2,0,0,0,0,1878,1975,1587,1870,-0.059999999,0.039999999,-0.25,0,0,0
11.21,0,0,0,0,1877,1956,1587,1857,-0.090000004,0,-0.029999999,0,0,0
11.22,0,0,0,0,1877,1971,1587,1852,0.02,0.01,0.289999992,0,0,0
11.23,0,0,0,0,1877,1957,1587,1849,0.079999998,0.07,0.029999999,0,0,0
11.24,0,0,0,0,1877,1962,1587,1859,0,-0.01,-0.239999995,0,0,0
11.25,0,0,0,0,1877,1948,1587,1848,-0.189999998,0.02,-0.170000002,0,0,0
11.26,0,0,0,0,1877,1961,1587,1850,-0.050000001,0,0.209999993,0,0,0
11.27,0,0,0,0,1877,1953,1587,1866,0.150000006,0.01,0.090000004,0,0,0
11.28,0,0,0,0,1877,1970,1587,1854,0,0.01,-0.280000001,0,0,0
11.29,0,0,0,0,1877,1958,1587,1862,-0.079999998,-0.01,-0.109999999,0,0,0
11.3,0,0,0,0,1877,1956,1587,1853,-0.059999999,-0.029999999,0.189999998,0,0,0
11.31,0,0,0,0,1877,1966,1587,1852,0.090000004,0.029999999,0.100000002,0,0,0
11.32,0,0,0,0,1877,1957,1587,1848,0.119999997,0,-0.07,0,0,0
11.33,0,0,0,0,1877,1953,1587,1867,-0.200000003,0,-0.200000003,0,0,0
11.34,0,0,0,0,1877,1963,1587,1851,-0.029999999,0,0.140000001,0,0,0
11.35,0,0,0,0,1877,1971,1587,1870,0.050000001,0,0.25,0,0,0
11.36,0,0,0,0,1877,1953,1587,1865,0.100000002,0.059999999,0,0,0,0
11.37,0,0,0,0,1877,1970,1587,1854,-0.039999999,-0.039999999,-0.25,0,0,0
11.38,0,0,0,0,1877,1956,1587,1850,-0.129999995,0.029999999,0.129999995,0,0,0
11.39,0,0,0,0,1877,1961,1587,1855,0.100000002,-0.039999999,0.230000004,0,0,0
11.4,0,0,0,0,1877,1956,1587,1848,0.129999995,0.050000001,0,0,0,0
11.41,0,0,0,0,1877,1962,1587,1852,-0.07,0,-0.289999992,0,0,0
11.42,0,0,0,0,1877,1954,1587,1869,-0.079999998,-0.059999999,-0.029999999,0,0,0
11.43,0,0,0,0,1877,1953,1587,1851,0,0,0.180000007,0,0,0
11.44,0,0,0,0,1877,1975,1587,1866,0.150000006,0,0.079999998,0,0,0
11.45,0,0,0,0,1877,1956,1587,1855,-0.02,0,-0.219999999,0,0,0
11.46,0,0,0,0,1877,1963,1587,1856,-0.180000007,0,-0.150000006,0,0,0
11.47,0,0,0,0,1877,1958,1587,1849,0.01,0,0.270000011,0,0,0
11.48,0,0,0,0,1877,1954,1587,1868,0.050000001,0.039999999,0.100000002,0,0,0
11.49,0,0,0,0,1877,1959,1587,1850,0.059999999,0.029999999,-0.129999995,0,0,0
11.5,0,0,0,0,1877,1973,1587,1870,-0.159999996,-0.039999999,-0.230000004,0,0,0
11.51,0,0,0,0,1877,1954,1587,1865,-0.039999999,0,0.159999996,0,0,0
11.52,0,0,0,0,1877,1954,1587,1865,0.129999995,-0.029999999,0.109999999,0,0,0
11.53,0,0,0,0,1877,1954,1587,1865,0.050000001,0,-0.07,0,0,0
11.54,0,0,0,0,1877,1971,1587,1854,-0.050000001,-0.090000004,-0.200000003,0,0,0
11.55,0,0,0,0,1877,1969,1587,1852,-0.029999999,-0.02,0.170000002,0,0,0
11.56,0,0,0,0,1877,1956,1587,1866,0.07,0.039999999,0.170000002,0,0,0
11.57,0,0,0,0,1877,1949,1587,1872,0.170000002,0.039999999,0.029999999,0,0,0
11.58,0,0,0,0,1877,1972,1587,1853,-0.119999997,0.029999999,-0.25,0,0,0
11.59,0,0,0,0,1877,1955,1587,1866,-0.119999997,0,0.07,0,0,0
11.6,0,0,0,0,1877,1959,1587,1856,0.079999998,0.07,0.050000001,0.01,0,0
11.61,0,0,0,0,1877,1972,1587,1855,0.079999998,0.07,0.050000001,0.01,0,0
11.62,0,0,0,0,1877,1958,1587,1850,-0.079999998,-0.029999999,-0.289999992,0,0,0
11.63,0,0,0,0,1877,1957,1587,1858,-0.189999998,-0.07,-0.029999999,0,0,0
11.64,0,0,0,0,1877,1953,1587,1849,0,0.100000002,0.200000003,0,0,0
11.65,0,0,0,0,1878,1965,1587,1870,0.07,0.029999999,-0.100000002,0,0,0
11.66,0,0,0,0,1878,1953,1587,1868,-0.029999999,-0.029999999,-0.379999995,0,0,0
11.67,0,0,0,0,1878,1975,1587,1852,-0.090000004,-0.150000006,-0.310000002,0,0,0
11.68,0,0,0,0,1878,1972,1587,1861,0.01,-0.079999998,0.280000001,0,0,0
11.69,0,0,0,0,1878,1958,1587,1854,0.200000003,-0.07,0.289999992,0.01,0,0
11.7,0,0,0,0,1878,1958,1587,1846,0.189999998,0,0.050000001,0,0,0
11.71,0,0,0,0,1877,1958,1587,1848,-0.059999999,0.07,-0.01,0,0,0
11.72,0,0,-1,0,1877,1953,1587,1866,0.02,0.07,0.289999992,0,0,0
11.73,0,0,0,0,1878,1954,1587,1852,0.01,0.170000002,0.07,0,0,0
11.74,0,0,0,0,1878,1973,1587,1850,0.029999999,0.180000007,-0.409999996,0,0,0
11.75,0,0,0,0,1878,1953,1587,1865,-0.200000003,-0.02,-0.289999992,0,0,0
11.76,0,0,0,0,1878,1974,1587,1854,-0.209999993,-0.079999998,0.02,0,0,0
11.77,0,0,0,0,1878,1959,1587,1850,0.01,-0.119999997,0.360000014,0,0,0
11.78,0,0,0,0,1878,1959,1587,1857,0.079999998,-0.100000002,0.090000004,0,0,0
11.79,0,0,0,0,1878,1956,1587,1863,-0.029999999,-0.129999995,-0.059999999,0,0,0
11.8,0,0,0,0,1878,1964,1587,1849,0,-0.039999999,0.200000003,0,0,0
11.81,0,0,0,0,1878,1950,1587,1866,0.07,0.01,0.209999993,0,0,0
11.82,0,0,0,0,1878,1972,1587,1851,0.219999999,0.100000002,-0.189999998,0,0,0
11.83,0,0,0,0,1878,1971,1587,1861,0,0.140000001,-0.519999981,0,0,0
11.84,0,0,0,0,1878,1956,1587,1855,-0.079999998,0.050000001,-0.109999999,0,0,0
11.85,0,0,0,0,1878,1965,1587,1852,0.079999998,0,0.140000001,0,0,0
11.86,0,0,0,0,1878,1956,1587,1847,0.02,0.02,0.150000006,0,0,0
11.87,0,0,0,0,1878,1956,1587,1865,0.02,-0.07,-0.01,0,0,0
11.88,0,0,0,0,1878,1952,1587,1846,0.02,-0.07,-0.01,0,0,0
11.89,0,0,0,0,1878,1976,1587,1869,0.02,-0.07,-0.01,0,0,0
11.9,0,0,0,0,1878,1955,1587,1851,0.02,-0.07,-0.01,0,0,0
11.91,0,0,0,0,1878,1972,1587,1862,-0.109999999,0,0.209999993,0,0,0
11.92,0,0,0,0,1878,1959,1587,1856,-0.159999996,0.119999997,-0.109999999,0,0,0
11.93,0,0,0,0,1878,1955,1587,1852,0.01,-0.07,0.029999999,0,0,0
11.94,0,0,0,0,1878,1957,1587,1852,0.119999997,0.01,0.07,0,0,0
11.95,0,0,0,0,1878,1957,1587,1852,0.170000002,-0.01,0.100000002,0,0,0
11.96,0,0,0,0,1877,1952,1587,1848,0,-0.02,-0.479999989,0,0,0
11.97,0,0,0,0,1878,1971,1587,1870,-0.059999999,0.02,0.540000022,0,0,0
11.98,0,0,0,0,1877,1955,1587,1866,0.100000002,-0.02,-0.02,0,0,0
11.99,0,0,0,0,1878,1957,1587,1852,0.050000001,0.050000001,0.109999999,0,0,0
12,0,0,0,0,1878,1957,1587,1852,-0.07,0,-0.270000011,0,0,0
12.01,0,0,0,0,1878,1960,1587,1847,-0.140000001,-0.01,-0.079999998,0,0,0
12.02,0,0,0,0,1878,1958,1587,1847,0,-0.029999999,0.289999992,0,0,0
12.03,0,0,0,0,1878,1958,1587,1850,0.119999997,0,0,0,0,0
12.04,0,0,0,0,1878,1962,1587,1867,-0.059999999,0,-0.259999991,0,0,0
12.05,0,0,0,0,1878,1956,1587,1852,-0.150000006,-0.050000001,-0.170000002,0,0,0
12.06,0,0,0,0,1878,1974,1587,1868,-0.050000001,0.01,0.280000001,0,0,0
12.07,0,0,0,0,1878,1956,1587,1852,0.119999997,0.090000004,0,0,0,0
12.08,0,0,0,0,1878,1974,1587,1855,0.01,-0.01,-0.180000007,0,0,0
12.09,0,0,0,0,1878,1962,1587,1846,-0.129999995,-0.01,-0.189999998,0,0,0
12.1,0,0,0,0,1878,1962,1587,1855,0.050000001,-0.029999999,0.319999993,0,0,0
12.11,0,0,0,0,1878,1952,1587,1849,0.119999997,0.119999997,0.090000004,0,0,0
12.12,0,0,0,0,1878,1963,1587,1852,0.129999995,0,-0.100000002,0,0,0
12.13,0,0,0,0,1878,1954,1587,1868,-0.100000002,0.01,-0.200000003,0,0,0
12.14,0,0,0,0,1878,1956,1587,1855,-0.059999999,-0.02,0.200000003,0,0,0
12.15,0,0,0,0,1878,1972,1587,1856,0.079999998,-0.039999999,0.219999999,0,0,0
12.16,0,0,0,0,1878,1972,1587,1856,0.02,0,-0.150000006,0,0,0
12.17,0,0,0,0,1878,1967,1587,1856,-0.100000002,-0.059999999,-0.100000002,0,0,0
12.18,0,0,0,0,1878,1958,1587,1847,-0.039999999,0,0.180000007,0,0,0
12.19,0,0,0,0,1878,1969,1587,1867,0.050000001,0.029999999,0.209999993,0,0,0
12.2,0,0,0,0,1878,1969,1587,1849,0.170000002,0.029999999,-0.029999999,0,0,0
12.21,0,0,0,0,1878,1975,1587,1854,-0.059999999,0,-0.239999995,0,0,0
12.22,0,0,0,0,1878,1955,1587,1854,-0.119999997,0.01,-0.029999999,0,0,0
12.23,0,0,0,0,1878,1971,1587,1856,0.029999999,-0.059999999,0.170000002,0,0,0
12.24,0,0,0,0,1878,1966,1587,1856,0.050000001,0.02,0.07,0,0,0
12.25,0,0,0,0,1878,1957,1587,1854,0,-0.029999999,-0.360000014,0,0,0
12.26,0,0,0,0,1878,1957,1587,1851,-0.230000004,-0.039999999,0.029999999,0,0,0
12.27,0,0,0,0,1878,1959,1587,1866,0,-0.039999999,0.25,0,0,0
12.28,0,0,0,0,1878,1959,1587,1849,0.059999999,0.02,0.079999998,0,0,0
12.29,0,0,0,0,1878,1973,1587,1870,-0.02,0.07,-0.200000003,0,0,0
12.3,0,0,0,0,1877,1953,1587,1866,-0.07,-0.02,-0.159999996,0,0,0
12.31,0,0,0,0,1877,1954,1587,1856,-0.039999999,0.090000004,0.129999995,0,0,0
12.32,0,0,0,0,1877,1968,1587,1854,0.129999995,0.029999999,0.200000003,0,0,0
12.33,0,0,0,0,1877,1956,1587,1849,0.100000002,0,-0.100000002,0,0,0
12.34,0,0,0,0,1877,1953,1587,1869,-0.109999999,0.02,-0.270000011,0,0,0
12.35,0,0,0,0,1877,1957,1587,1869,-0.02,-0.02,0.25,0,0,0
12.36,0,0,0,0,1877,1957,1587,1869,-0.02,-0.02,0.25,0,0,0
12.37,0,0,0,0,1877,1952,1587,1848,-0.02,-0.02,0.25,0,0,0
12.38,0,0,0,0,1877,1952,1587,1848,-0.090000004,-0.02,-0.170000002,0,0,0
12.39,0,0,0,0,1877,1955,1587,1852,-0.090000004,-0.02,-0.170000002,0,0,0
12.4,0,0,0,0,1877,1955,1587,1852,-0.100000002,-0.050000001,0,0,0,0
12.41,0,0,0,0,1877,1955,1587,1858,0.090000004,-0.02,0,0,0,0
12.42,0,0,0,0,1877,1970,1587,1853,0.090000004,-0.02,0,0,0,0
12.43,0,0,0,0,1877,1962,1587,1855,-0.059999999,0,-0.090000004,0,0,0
12.44,0,0,0,0,1877,1952,1587,1871,-0.02,0.050000001,0.310000002,0,0,0
12.45,0,0,0,0,1877,1974,1587,1871,0.170000002,0.059999999,0.050000001,0,0,0
12.46,0,0,0,0,1877,1974,1587,1871,-0.059999999,0.029999999,-0.319999993,0,0,0
12.47,0,0,0,0,1877,1969,1587,1856,-0.180000007,-0.01,-0.109999999,0,0,0
12.48,0,0,0,0,1877,1958,1587,1856,0,-0.039999999,0.150000006,0,0,0
12.49,0,0,0,0,1877,1965,1587,1851,0,0.07,0.140000001,0,0,0
12.5,0,0,0,0,1877,1965,1587,1851,0.029999999,-0.01,-0.289999992,0,0,0
12.51,0,0,0,0,1877,1952,1587,1848,-0.159999996,-0.01,-0.090000004,0,0,0
12.52,0,0,0,0,1877,1952,1587,1869,-0.079999998,0.01,0.109999999,0,0,0
12.53,0,0,0,0,1877,1969,1587,1869,0.090000004,0,0.189999998,0,0,0
12.54,0,0,0,0,1877,1955,1587,1866,0.039999999,0.050000001,-0.140000001,0,0,0
12.55,0,0,0,0,1877,1955,1587,1852,-0.090000004,-0.029999999,-0.330000013,0,0,0
12.56,0,0,0,0,1877,1955,1587,1852,-0.02,-0.07,0.289999992,0,0,0
12.57,0,0,0,0,1877,1958,1587,1853,0.100000002,0,0.259999991,0,0,0
12.58,0,0,0,0,1878,1956,1587,1863,0.170000002,-0.01,-0.07,0,0,0
12.59,0,0,0,0,1878,1964,1587,1863,-0.129999995,-0.02,-0.200000003,0,0,0
12.6,0,0,0,0,1877,1953,1587,1850,-0.07,-0.02,0.170000002,0,0,0
12.61,0,0,0,0,1878,1957,1587,1855,0.059999999,0.039999999,0.170000002,0,0,0
12.62,0,0,0,0,1877,1972,1587,1867,0.079999998,0.029999999,0,0,0,0
12.63,0,0,0,0,1877,1955,1587,1853,0,-0.059999999,-0.389999986,0,0,0
12.64,0,0,0,0,1877,1969,1586,1860,-0.180000007,0,-0.050000001,0,0,0
12.65,0,0,0,0,1877,1958,1587,1848,0.039999999,-0.07,0.300000012,0,0,0
12.66,0,0,0,0,1877,1958,1587,1860,0.109999999,-0.02,-0.039999999,0,0,0
12.67,0,0,0,0,1878,1953,1587,1847,-0.079999998,0.039999999,-0.330000013,0,0,0
12.68,0,0,0,0,1877,1972,1587,1870,-0.090000004,-0.039999999,-0.029999999,0,0,0
12.69,0,0,0,0,1877,1952,1587,1851,-0.07,0.050000001,0.150000006,0,0,0
12.7,0,0,0,0,1877,1973,1587,1869,0.129999995,0.090000004,0.050000001,0,0,0
12.71,0,0,0,0,1877,1969,1587,1860,0.039999999,-0.01,-0.050000001,0,0,0
12.72,0,0,0,0,1877,1958,1587,1856,-0.180000007,0.029999999,-0.259999991,0,0,0
12.73,0,0,0,0,1877,1958,1587,1853,-0.029999999,0.039999999,0.150000006,0,0,0
12.74,0,0,0,0,1877,1955,1587,1860,0.059999999,0.090000004,0.159999996,0,0,0
12.75,0,0,0,0,1877,1954,1587,1868,0.059999999,0.02,-0.090000004,0,0,0
12.76,0,0,0,0,1877,1952,1587,1850,-0.109999999,0,-0.209999993,0,0,0
12.77,0,0,0,0,1877,1977,1587,1872,-0.079999998,-0.039999999,0.150000006,0,0,0
12.78,0,0,0,0,1877,1977,1587,1853,0.140000001,-0.07,0.189999998,0,0,0
12.79,0,0,0,0,1878,1972,1587,1859,0.159999996,0.029999999,-0.209999993,0,0,0
12.8,0,0,0,0,1878,1959,1587,1851,-0.029999999,-0.100000002,-0.129999995,0,0,0
12.81,0,0,0,0,1878,1957,1587,1853,0.119999997,0,0.039999999,0,0,0
12.82,0,0,0,0,1878,1957,1587,1848,0.059999999,0,0.219999999,0,0,0
12.83,0,0,0,0,1878,1957,1587,1869,0.239999995,0.01,0.109999999,0,0,0
12.84,0,0,0,0,1877,1953,1587,1851,-0.100000002,-0.07,-0.090000004,0,0,0
12.85,0,0,0,0,1877,1970,1587,1853,-0.189999998,-0.039999999,-0.079999998,0,0,0
12.86,0,0,0,0,1877,1973,1587,1868,-0.100000002,-0.059999999,0.360000014,0,0,0
12.87,0,0,0,0,1877,1954,1587,1853,-0.050000001,0.109999999,0.039999999,0,0,0
12.88,0,0,0,0,1876,1969,1587,1853,-0.090000004,0.050000001,-0.349999994,0,0,0
12.89,0,0,0,0,1876,1958,1587,1852,-0.259999991,0,-0.230000004,0,0,0
12.9,0,0,0,0,1876,1955,1587,1866,-0.01,0.079999998,0.170000002,0,0,0
12.91,0,0,0,0,1876,1951,1586,1851,0.100000002,0.090000004,0.029999999,0,0,0
12.92,0,0,0,0,1876,1968,1586,1870,0.090000004,0.100000002,-0.159999996,0,0,0
12.93,0,0,0,0,1877,1954,1587,1853,0.01,-0.050000001,-0.219999999,-0.01,0,0
12.94,0,0,0,0,1877,1972,1587,1868,0.039999999,-0.029999999,0.200000003,0,0,0
12.95,0,0,0,0,1877,1957,1587,1859,0.129999995,-0.01,0.239999995,0,0,0
12.96,0,0,0,0,1877,1957,1587,1853,0.200000003,-0.039999999,-0.129999995,0,0,0
12.97,0,0,0,0,1877,1964,1587,1847,-0.150000006,-0.02,-0.259999991,0,0,0
12.98,0,0,0,0,1877,1957,1587,1851,-0.07,-0.119999997,0.219999999,0,0,0
12.99,0,0,0,0,1877,1953,1587,1871,0.02,-0.050000001,0.219999999,0,0,0
13,0,0,0,0,1877,1966,1587,1871,0.079999998,0.01,0,0,0,0
13.01,0,0,0,0,1877,1974,1587,1870,-0.109999999,-0.039999999,-0.200000003,0,0,0
13.02,0,0,0,0,1877,1956,1587,1854,-0.180000007,0,-0.090000004,0,0,0
13.03,0,0,0,0,1877,1969,1587,1861,0.02,0.039999999,0.300000012,0,0,0
13.04,0,0,0,0,1877,1961,1587,1856,0.119999997,0.090000004,0.02,0,0,0
13.05,0,0,0,0,1877,1965,1587,1851,-0.01,0.029999999,-0.360000014,0,0,0
13.06,0,0,0,0,1877,1958,1587,1851,-0.07,-0.01,0,0,0,0
13.07,0,0,0,0,1877,1958,1587,1851,0.01,0,0.239999995,0,0,0
13.08,0,0,0,0,1877,1952,1587,1851,0.150000006,0.059999999,0.129999995,0,0,0
13.09,0,0,0,0,1877,1952,1587,1871,-0.01,0,-0.259999991,0,0,0
