Time,FLrpm,FRrpm,RLrpm,RRrpm,Ax,Ay,Az,RollR,PitchR,YawR,Steer
43.44,6520,-7770,7315,-7905,0.930000007,12.43999958,-1.700000048,-0.029999999,0.109999999,1.25999999,54
43.45,6526,-7705,7370,-7900,0.400000006,12.77000046,-1.480000019,0.02,-0.01,1.299999952,54
43.46,6492,-7750,7448,-7913,0.189999998,11.60999966,0.99000001,0.02,0.01,1.320000052,54
43.47,6495,-7730,7495,-7995,0.400000006,13.03999996,-0.810000002,0.01,0,1.370000005,54
43.48,6483,-7802,7508,-8003,-1.25,14.81999969,1.870000005,0.129999995,-0.050000001,1.429999948,54
43.49,6471,-7734,7554,-8000,2.730000019,12.19999981,-3.109999895,0.01,-0.090000004,1.450000048,54
43.5,6464,-7791,7526,-7941,-4.03000021,15.67000008,0.810000002,0.119999997,-0.100000002,1.5,54
43.51,6464,-7758,7492,-7955,2.630000114,13.18000031,0.079999998,-0.07,-0.090000004,1.519999981,54
43.52,6436,-7720,7505,-7953,-1.470000029,18.70999908,0.039999999,0.170000002,-0.079999998,1.519999981,54
43.53,6432,-7852,7479,-7952,0.259999991,13.68000031,2.25,-0.219999999,-0.170000002,1.539999962,54
43.54,6447,-7860,7486,-7966,2.839999914,14.77000046,0.540000022,-0.050000001,-0.159999996,1.539999962,54
43.55,6425,-7761,7402,-7963,-1.909999967,15.68999958,0.140000001,-0.170000002,-0.100000002,1.50999999,54
43.56,6475,-7834,6803,-7993,3.710000038,13.43999958,-1,-0.239999995,-0.119999997,1.5,54
43.57,6460,-7855,6724,-7958,2.529999971,14.93999958,-1.090000033,-0.039999999,-0.140000001,1.460000038,54
43.58,6500,-7812,6658,-7941,-0.560000002,19.26000023,-0.860000014,-0.02,0.01,1.419999957,54
43.59,6549,-7793,6694,-7888,5.329999924,10.84000015,2.589999914,0.050000001,-0.140000001,1.399999976,54
43.6,6580,-7801,6741,-7814,0.689999998,15.47999954,-1.49000001,0.330000013,-0.02,1.379999995,54
43.61,6642,-7690,6740,-7829,0.920000017,16.37000084,2.660000086,0.050000001,-0.07,1.350000024,54
43.62,6694,-7713,6697,-7860,0.939999998,13.78999996,-0.540000022,0.079999998,0.079999998,1.320000052,54
43.63,6721,-7604,6740,-7701,-0.109999999,21.82999992,3.170000076,0.230000004,0.090000004,1.25,54
43.64,6721,-7619,6748,-7655,0.790000022,15.89999962,2.49000001,-0.100000002,0.170000002,1.179999948,54
43.65,6709,-7610,6845,-7684,4.360000134,16.29000092,3.349999905,0.059999999,0.209999993,1.129999995,54
43.66,6685,-7576,6867,-7691,-2.269999981,17.59000015,1.779999971,-0.059999999,0.200000003,1.100000024,54
43.67,6664,-7617,6936,-7810,3.109999895,12.17000008,-1.570000052,-0.25,0.219999999,1.090000033,54
43.68,6601,-7622,6960,-7892,1.070000052,13.05000019,-0.379999995,-0.150000006,0.159999996,1.100000024,54
43.69,6603,-7705,6961,-7889,-0.460000008,8.140000343,-7.079999924,-0.239999995,0.219999999,1.149999976,53
43.7,6643,-7762,6995,-7903,3.299999952,10.23999977,-3.809999943,-0.079999998,0.129999995,1.200000048,50
43.71,6628,-7862,7070,-7829,1.019999981,11.18000031,-3.529999971,0.02,0.159999996,1.25999999,48
43.72,6673,-7836,7211,-7886,5.309999943,10.85999966,-3.049999952,0.07,0.059999999,1.289999962,46
43.73,6712,-7836,7316,-7980,1.049999952,13.18000031,-1.590000033,0.079999998,0.029999999,1.340000033,43
43.74,6722,-7892,7375,-8000,4.289999962,11.38000011,-2.470000029,0,-0.029999999,1.399999976,42
43.75,6797,-7890,7372,-7995,2.099999905,13.38000011,-1.99000001,0.100000002,-0.029999999,1.429999948,41
43.76,6833,-7965,7422,-8036,3.109999895,14.61999989,-1.220000029,0.02,-0.02,1.460000038,41
43.77,6867,-7963,7478,-8052,3.299999952,14.75,0.189999998,0.029999999,-0.07,1.470000029,41
43.78,6958,-8031,7429,-8043,1.830000043,15.15999985,-0.119999997,0.02,-0.029999999,1.480000019,41
43.79,6982,-7937,7362,-8098,5.230000019,13.03999996,-0.189999998,-0.039999999,-0.100000002,1.470000029,41
43.8,7054,-7910,7351,-8113,3.730000019,16.59000015,0.200000003,0.079999998,-0.029999999,1.440000057,41
43.81,7195,-8051,7320,-8093,5.489999771,15.34000015,0.920000017,0,-0.07,1.429999948,41
43.82,7385,-8048,7372,-8052,2,17.79000092,0.349999994,0.090000004,-0.01,1.399999976,42
43.83,7512,-7914,7441,-8056,3.74000001,15.03999996,2.029999971,-0.050000001,0,1.350000024,44
43.84,7447,-7959,7435,-8053,5.25,14.92000008,0,0.059999999,0.02,1.330000043,46
43.85,7454,-8088,7442,-8042,1.00999999,18.06999969,1.100000024,0.01,0.079999998,1.309999943,48
43.86,7465,-8104,7454,-8042,6.449999809,16.43000031,2.269999981,-0.029999999,0.079999998,1.289999962,49
43.87,7489,-8110,7484,-8061,2.50999999,15.55000019,0.620000005,0,0.029999999,1.279999971,50
43.88,7374,-8165,7518,-8104,2.569999933,14.72000027,-1.120000005,-0.090000004,0.079999998,1.279999971,50
43.89,7307,-8198,7525,-8184,4.519999981,13.26000023,0.400000006,-0.090000004,0,1.269999981,50
43.9,7327,-8209,7575,-8321,3.420000076,14,-1.879999995,0.01,0.07,1.279999971,50
43.91,7382,-8299,7685,-8350,4.989999771,13.47999954,-0.140000001,-0.07,0.029999999,1.279999971,50
43.92,7424,-8332,7875,-8241,2.309999943,11.81000042,-2.930000067,0,0.059999999,1.299999952,50
43.93,7399,-8325,7969,-8206,5.269999981,10.86999989,-3.329999924,-0.01,0.059999999,1.320000052,50
43.94,7436,-8371,7902,-8324,2.210000038,12.85999966,-0.209999993,0.01,0,1.340000033,50
43.95,7512,-8387,7777,-8318,4.96999979,11.72000027,-2.559999943,-0.100000002,0.02,1.340000033,50
43.96,7514,-8312,7786,-8200,4.809999943,12.73999977,-1.559999943,0,-0.029999999,1.350000024,50
43.97,7490,-8306,7810,-8256,6.25,12.42000008,-0.860000014,0.01,-0.039999999,1.350000024,50
43.98,7379,-8403,7607,-8400,2.019999981,16.17000008,1.980000019,-0.029999999,-0.02,1.360000014,49
43.99,7273,-8397,7365,-8419,3.609999895,14.93999958,-0.170000002,-0.150000006,-0.02,1.350000024,48
44,7285,-8467,7352,-8369,5.880000114,15.14000034,-1.289999962,0,0,1.350000024,46
44.01,7326,-8398,7456,-8394,2.829999924,17.11000061,0.439999998,0.109999999,0.02,1.330000043,44
44.02,7493,-8220,7581,-8372,2.970000029,13.65999985,1.610000014,0.140000001,0.050000001,1.320000052,42
44.03,7557,-8178,7675,-8353,6.929999828,13.86999989,1.25999999,0.25,0.059999999,1.289999962,39
44.04,7749,-8271,7737,-8331,1.720000029,17.06999969,-0.029999999,0.25,0.129999995,1.279999971,37
44.05,7901,-8258,7950,-8345,6.570000172,15.64000034,1.879999995,0.079999998,0.059999999,1.25999999,35
44.06,7967,-8247,8191,-8371,4.420000076,15.89000034,0.610000014,0.090000004,0.07,1.24000001,34
44.07,7990,-8273,8292,-8398,2.430000067,12.89999962,-1.769999981,-0.170000002,0.100000002,1.24000001,33
44.08,7948,-8323,8258,-8464,5.46999979,13.31999969,-1.24000001,-0.159999996,0.07,1.269999981,33
44.09,7921,-8311,8281,-8513,4.989999771,15.64999962,-1.429999948,-0.129999995,0.039999999,1.25,33
44.1,7779,-8349,8167,-8545,3.390000105,12.14000034,-2.019999981,-0.280000001,0.039999999,1.25999999,33
44.11,7721,-8370,8005,-8556,5.429999828,14.60000038,-1.370000005,-0.140000001,0,1.24000001,33
44.12,7714,-8395,7903,-8505,4.099999905,15.26000023,-3.25,0,0.029999999,1.230000019,33
44.13,7803,-8389,7887,-8500,4.239999771,16.65999985,0.850000024,0.050000001,0.029999999,1.220000029,33
44.14,7937,-8372,7955,-8404,3.440000057,15.18999958,0.029999999,0.189999998,0.029999999,1.190000057,35
44.15,8062,-8388,8120,-8413,3.74000001,14.60999966,-0.569999993,0.230000004,0.039999999,1.159999967,37
44.16,8250,-8374,8344,-8437,5.260000229,14.34000015,2.220000029,0.310000002,0.039999999,1.149999976,38
44.17,8405,-8479,8575,-8428,0.959999979,15.18999958,0.899999976,0.180000007,0.07,1.149999976,40
44.18,8589,-8449,8688,-8436,4.239999771,13.47000027,1.460000038,-0.029999999,0.050000001,1.149999976,41
44.19,8740,-8383,8644,-8518,0.889999986,13.94999981,-2.410000086,-0.050000001,0.07,1.139999986,43
44.2,8853,-8400,8543,-8582,3.519999981,13.86999989,-3.109999895,-0.230000004,0.109999999,1.149999976,45
44.21,8616,-8457,8449,-8587,2.920000076,15.48999977,1.139999986,-0.150000006,0.02,1.139999986,46
44.22,8344,-8507,8316,-8615,0.540000022,14.77999973,-1.940000057,-0.310000002,0.150000006,1.129999995,47
44.23,8119,-8521,8192,-8648,7.559999943,12.82999992,0.769999981,-0.25,0,1.149999976,47
44.24,8071,-8556,8051,-8657,0.649999976,15.88000011,-2.349999905,-0.029999999,0.100000002,1.149999976,47
44.25,7849,-8641,7967,-8672,5.670000076,11.64000034,-1.980000019,-0.170000002,0.050000001,1.149999976,47
44.26,7826,-8636,7938,-8635,3.720000029,15.43000031,-1.440000057,0.129999995,0.029999999,1.159999967,47
44.27,7949,-8596,7976,-8634,2.440000057,11.77000046,-2.170000076,0.100000002,0.029999999,1.179999948,47
44.28,8015,-8643,7959,-8634,5.599999905,13.93999958,0.720000029,0.239999995,0,1.200000048,47
44.29,8022,-8574,7989,-8648,0.860000014,15.90999985,1.830000043,0.209999993,0,1.179999948,47
44.3,7868,-8492,8041,-8650,4.159999847,12.81000042,-0.759999991,0.059999999,0.039999999,1.169999957,47
44.31,7868,-8565,8040,-8581,2.420000076,15.57999992,0.469999999,0.109999999,-0.02,1.200000048,47
44.32,7847,-8585,8009,-8575,1.850000024,15.31999969,0.050000001,0.079999998,0,1.220000029,47
44.33,7878,-8505,8029,-8621,0.74000001,17.75,4.820000172,-0.059999999,0.02,1.210000038,47
44.34,7835,-8492,8104,-8588,3.230000019,15.72000027,1.879999995,-0.02,0,1.200000048,47
44.35,7812,-8584,7982,-8617,1.590000033,14.64999962,0.879999995,-0.079999998,0,1.179999948,47
44.36,7712,-8609,7813,-8624,0.709999979,14.42000008,0.550000012,-0.259999991,0.059999999,1.179999948,47
44.37,7688,-8592,7801,-8670,4.5,18.54999924,-0.970000029,-0.150000006,0.050000001,1.149999976,47
44.38,7660,-8668,7771,-8670,-0.699999988,15.5,0.039999999,-0.189999998,0.059999999,1.120000005,47
44.39,7602,-8666,7778,-8637,4.070000172,10.53999996,-1.679999948,-0.100000002,0.079999998,1.129999995,47
44.4,7647,-8603,7835,-8608,1.25,15.72000027,-1.929999948,0.170000002,0.059999999,1.100000024,47
44.41,7614,-8441,7938,-8544,3.049999952,10.57999992,-1.629999995,0,0.079999998,1.110000014,47
44.42,7588,-8439,8003,-8499,2.809999943,14.14000034,-0.649999976,0.319999993,0.090000004,1.120000005,47
44.43,7564,-8399,7983,-8503,-0.709999979,14.32999992,0.219999999,0.090000004,0.090000004,1.129999995,47
44.44,7549,-8400,7856,-8482,0.059999999,14.61999989,0.790000022,0.119999997,0.140000001,1.149999976,47
44.45,7505,-8339,7763,-8472,3.150000095,15.85999966,0.889999986,0.050000001,0,1.139999986,47
44.46,7462,-8390,7800,-8459,-2.589999914,16.54000092,-1.210000038,-0.050000001,0.119999997,1.120000005,47
44.47,7468,-8383,7861,-8483,3.630000114,13.78999996,-0.209999993,-0.150000006,0.039999999,1.110000014,47
44.48,7421,-8318,7805,-8544,-3.640000105,13.75,-2.109999895,-0.090000004,0.109999999,1.100000024,47
44.49,7390,-8371,7743,-8596,2.349999905,12.92000008,-3.359999895,-0.170000002,0.109999999,1.129999995,47
44.5,7336,-8315,7708,-8593,-1.230000019,15.28999996,-1.110000014,-0.119999997,0.02,1.139999986,47
44.51,7354,-8364,7641,-8561,-0.100000002,10.94999981,-3.470000029,-0.129999995,0.119999997,1.159999967,48
44.52,7345,-8378,7605,-8560,2.559999943,13.97999954,-0.200000003,0.01,0,1.179999948,48
44.53,7314,-8412,7613,-8511,-0.150000006,13.43999958,-1.519999981,0.119999997,0.029999999,1.200000048,49
44.54,7349,-8401,7642,-8465,0.730000019,15.25,-2.859999895,0.140000001,0.01,1.230000019,49
44.55,7337,-8390,7656,-8532,0.479999989,14.56999969,0.409999996,0.150000006,-0.039999999,1.25,49
44.56,7341,-8392,7664,-8511,-1.190000057,15.94999981,1.820000052,0.180000007,0,1.25999999,49
44.57,7358,-8378,7657,-8451,3.140000105,14.30000019,4.039999962,0.050000001,-0.059999999,1.25999999,50
44.58,7329,-8314,7629,-8501,-0.870000005,15.27000046,0.519999981,0.01,0.01,1.24000001,50
44.59,7344,-8344,7543,-8513,0.079999998,16.14999962,1.289999962,-0.180000007,0,1.24000001,51
44.6,7299,-8350,7504,-8468,2.630000114,16.18000031,1.320000052,-0.050000001,-0.029999999,1.24000001,51
44.61,7249,-8239,7488,-8462,-1.75999999,17.87000084,-0.930000007,-0.140000001,0.029999999,1.230000019,52
44.62,7229,-8288,7456,-8456,1.629999995,15.64000034,2.019999981,-0.25,-0.01,1.24000001,52
44.63,7187,-8270,7415,-8411,0.579999983,14.84000015,0,-0.07,0,1.220000029,53
44.64,7199,-8241,7407,-8419,-3.920000076,17.95000076,-0.899999976,-0.090000004,0.129999995,1.220000029,53
44.65,7147,-8219,7399,-8395,4.059999943,14.03999996,2.519999981,-0.100000002,-0.029999999,1.210000038,53
44.66,7170,-8259,7400,-8386,-2.74000001,16.57999992,0.639999986,0.129999995,0.059999999,1.190000057,53
44.67,7165,-8248,7395,-8361,2.119999886,13.31999969,-0.259999991,-0.109999999,0.059999999,1.200000048,53
44.68,7118,-8149,7409,-8359,-0.270000011,14.18000031,-0.529999971,0.039999999,0,1.190000057,53
44.69,7125,-8201,7435,-8393,-0.629999995,13.88000011,-1.809999943,-0.01,0.059999999,1.210000038,53
44.7,7076,-8212,7382,-8346,1.00999999,12.69999981,0.959999979,-0.100000002,-0.039999999,1.220000029,53
44.71,7079,-8122,7315,-8347,-0.509999991,14.15999985,-2.5,0.02,0.050000001,1.220000029,53
44.72,7013,-8092,7289,-8339,-0.670000017,16.36000061,1.389999986,-0.170000002,-0.02,1.220000029,53
44.73,7020,-8128,7298,-8300,-0.519999981,14.03999996,0.439999998,-0.079999998,0.039999999,1.210000038,53
44.74,7027,-8097,7284,-8307,-0.569999993,14.10000038,-0.970000029,-0.059999999,0.079999998,1.200000048,53
44.75,6977,-8046,7260,-8256,-1.100000024,15.65999985,0.540000022,-0.050000001,0.059999999,1.190000057,53
44.76,6956,-8091,7229,-8253,0.939999998,13.63000011,-0.370000005,-0.029999999,0.059999999,1.179999948,53
44.77,6963,-8102,7224,-8203,-0.439999998,14.86999989,0.25,0.02,0.050000001,1.179999948,54
44.78,6970,-8075,7225,-8226,-0.560000002,13.77000046,-0.779999971,0.050000001,0.059999999,1.169999957,54
44.79,6963,-8037,7250,-8236,0.579999983,14.02999973,0.639999986,0.029999999,0.029999999,1.169999957,53
44.8,6919,-8022,7249,-8189,1.149999976,13.80000019,-0.699999988,0.039999999,-0.02,1.169999957,53
44.81,6871,-7995,7269,-8213,-0.759999991,14.09000015,-1.289999962,-0.039999999,0.029999999,1.169999957,53
44.82,6950,-8047,7218,-8236,-2.130000114,13.48999977,-1.460000038,-0.150000006,0.050000001,1.190000057,54
44.83,6884,-8026,7166,-8193,-1.00999999,14.92000008,-0.129999995,-0.059999999,0.050000001,1.190000057,53
44.84,6941,-7979,7201,-8231,-0.509999991,15.27000046,-0.689999998,0.039999999,0.109999999,1.190000057,53
44.85,6906,-8164,7266,-8225,0.370000005,14.97999954,0.899999976,0.029999999,0.059999999,1.190000057,53
44.86,6961,-8143,7256,-8224,-0.150000006,14.26000023,1.120000005,0.059999999,0.07,1.190000057,53
44.87,7019,-8204,7334,-8247,0.25,14.18999958,-0.379999995,0.039999999,0.090000004,1.210000038,53
44.88,7020,-8307,7414,-8294,1.370000005,13.57999992,0.409999996,0.039999999,0,1.25,53
44.89,7083,-8295,7532,-8367,3.220000029,13.64999962,-1.019999981,0.109999999,0.01,1.279999971,52
44.9,7108,-8300,7585,-8372,0.829999983,13.72999954,-1.440000057,0,-0.02,1.330000043,51
44.91,7157,-8393,7689,-8417,2.430000067,13.31999969,-1.75999999,-0.039999999,-0.02,1.370000005,51
44.92,7243,-8461,7806,-8456,2.940000057,14.67000008,0.189999998,-0.02,-0.07,1.399999976,51
44.93,7240,-8408,7800,-8441,0.910000026,12.84000015,-0.349999994,-0.079999998,-0.050000001,1.419999957,51
44.94,7299,-8468,7605,-8474,3.49000001,13.60000038,-1.100000024,-0.119999997,-0.029999999,1.440000057,51
44.95,7344,-8607,7443,-8483,4.380000114,14.13000011,0.170000002,-0.090000004,-0.090000004,1.450000048,51
44.96,7385,-8570,7429,-8462,3.319999933,16.79999924,0.079999998,-0.02,-0.039999999,1.409999967,51
44.97,7459,-8492,7423,-8417,4.239999771,14.97999954,1.039999962,-0.079999998,-0.07,1.389999986,51
44.98,7447,-8574,7433,-8441,3.430000067,16.45999908,-0.159999996,0.079999998,-0.050000001,1.370000005,51
44.99,7534,-8496,7493,-8457,2.529999971,15.11999989,1.299999952,0.039999999,0.01,1.350000024,51
45,7555,-8500,7578,-8452,5.710000038,14.92000008,1.809999943,0.090000004,-0.01,1.340000033,51
45.01,7656,-8469,7630,-8469,0.970000029,16.21999931,0.379999995,0.079999998,0.050000001,1.320000052,51
45.02,7724,-8495,7715,-8505,3.569999933,13.21000004,0.029999999,-0.07,0.07,1.309999943,51
45.03,7770,-8502,7762,-8499,2.380000114,15.35000038,-0.02,0,0.090000004,1.299999952,51
45.04,7746,-8552,7721,-8557,1.309999943,12.60000038,-2.160000086,-0.150000006,0.109999999,1.289999962,51
45.05,7671,-8574,7710,-8579,5.239999771,13.97999954,-1.139999986,-0.109999999,0.129999995,1.269999981,51
45.06,7702,-8615,7769,-8630,3.160000086,14.47999954,-0.910000026,-0.01,0.109999999,1.25999999,51
45.07,7645,-8593,7840,-8621,2.869999886,12.52000046,-2.349999905,-0.100000002,0.129999995,1.269999981,51
45.08,7623,-8654,7819,-8642,4,12.67000008,-0.319999993,0,0.07,1.279999971,51
45.09,7570,-8616,7819,-8623,3.559999943,12.94999981,-1.960000038,0.100000002,0.090000004,1.309999943,51
45.1,7578,-8546,7818,-8555,4.639999866,12.86999989,-0.819999993,0.100000002,0.039999999,1.320000052,51
45.11,7557,-8502,7825,-8513,4.409999847,14.72000027,0.270000011,0.170000002,0,1.330000043,51
45.12,7512,-8474,7804,-8511,1.980000019,15.06999969,-0.25,0.07,0.02,1.350000024,51
45.13,7472,-8404,7794,-8466,1.649999976,16.25,0.159999996,0.050000001,0.02,1.340000033,51
45.14,7423,-8275,7725,-8464,-0.75,16.42000008,0.109999999,0.01,0.07,1.330000043,51
45.15,7314,-8219,7619,-8422,-0.259999991,15.64000034,0.360000014,-0.090000004,0.059999999,1.320000052,51
45.16,7235,-8243,7488,-8426,0.419999987,16.09000015,0.059999999,-0.029999999,0.090000004,1.299999952,52
45.17,7173,-8185,7409,-8437,-0.100000002,15.14999962,0.769999981,-0.090000004,0.090000004,1.269999981,52
45.18,7133,-8145,7391,-8426,-0.829999983,15.22000027,-1.75999999,-0.07,0.129999995,1.25,52
45.19,7065,-8159,7354,-8397,0.970000029,16.51000023,-0.400000006,-0.029999999,0.07,1.230000019,52
45.2,7022,-8074,7300,-8320,-1.399999976,15.27000046,-1.340000033,-0.01,0.119999997,1.210000038,53
45.21,7005,-8052,7290,-8285,2.74000001,14.93999958,-0.939999998,0.01,0.119999997,1.210000038,53
45.22,6954,-8069,7307,-8291,-0.119999997,15.52999973,0.449999988,0.07,0.07,1.200000048,53
45.23,6972,-8051,7317,-8269,-1.159999967,15.28999996,-2.25,0,0.119999997,1.200000048,53
45.24,6928,-8004,7344,-8290,-0.660000026,15.85000038,-0.389999986,-0.01,0.07,1.200000048,53
45.25,6917,-8058,7362,-8275,-1.779999971,15.06000042,-2.180000067,0,0.100000002,1.220000029,53
45.26,6916,-8053,7317,-8303,-0.469999999,12.30000019,-1,-0.079999998,0.059999999,1.230000019,53
45.27,6880,-8020,7266,-8305,-1.710000038,14.06000042,-2.019999981,-0.039999999,0.109999999,1.24000001,53
45.28,6867,-8040,7223,-8303,0.189999998,15.15999985,-1.669999957,-0.129999995,0.029999999,1.24000001,53
45.29,6823,-8080,7235,-8278,-0.839999974,13.11999989,-1.879999995,-0.050000001,0.039999999,1.25999999,53
45.3,6838,-7962,7224,-8206,-0.379999995,14.68000031,-1.529999971,-0.029999999,0.02,1.269999981,53
45.31,6832,-8003,7209,-8198,-0.379999995,14.63000011,-1.159999967,-0.01,0.01,1.279999971,53
45.32,6838,-8079,7196,-8224,-0.090000004,15.07999992,0.720000029,-0.029999999,0,1.269999981,53
45.33,6864,-8049,7211,-8220,0.100000002,15.40999985,-1.620000005,0.039999999,0,1.269999981,53
45.34,6879,-8047,7234,-8262,1.710000038,14.21000004,-1.480000019,0.01,-0.039999999,1.269999981,53
45.35,6920,-8124,7264,-8271,-1.220000029,14.88000011,-1.320000052,-0.050000001,-0.029999999,1.279999971,53
45.36,6979,-8133,7302,-8314,1.039999962,14.22999954,-2.25,-0.140000001,0.01,1.25999999,53
45.37,6992,-8168,7301,-8239,1.039999962,14.22999954,-2.25,-0.119999997,0.01,1.24000001,53
45.38,7000,-8240,7266,-8278,3.380000114,13.06000042,-2.519999981,-0.119999997,0.01,1.24000001,53
45.39,7054,-8248,7280,-8315,-0.330000013,16.17000008,0.189999998,-0.079999998,0.029999999,1.210000038,53
45.4,7029,-8277,7279,-8312,3.349999905,15.36999989,-0.050000001,0.02,0.01,1.190000057,53
45.41,7049,-8258,7315,-8224,3.349999905,15.36999989,-0.050000001,0.02,0.01,1.190000057,53
45.42,7107,-8263,7361,-8289,2.920000076,15.63000011,0.99000001,0.119999997,0.02,1.179999948,53
45.43,7113,-8198,7394,-8253,2.920000076,15.63000011,0.99000001,0.180000007,0.029999999,1.179999948,53
45.44,7134,-8189,7447,-8249,0.610000014,14.85999966,0.629999995,0.150000006,0.090000004,1.190000057,53
45.45,7163,-8232,7536,-8258,0.610000014,14.85999966,0.629999995,0.059999999,0.050000001,1.190000057,53
45.46,7191,-8226,7648,-8245,0.270000011,13.90999985,0.360000014,0.050000001,0.100000002,1.210000038,53
45.47,7185,-8329,7784,-8277,0.270000011,13.90999985,0.360000014,-0.090000004,0.029999999,1.24000001,53
45.48,7179,-8368,7846,-8359,0.370000005,12.47000027,-2.150000095,-0.079999998,0.029999999,1.25,53
45.49,7179,-8432,7827,-8425,0.370000005,12.47000027,-2.150000095,-0.150000006,0.090000004,1.269999981,53
45.5,7176,-8305,7813,-8359,5.739999771,12.5,0.680000007,0,-0.029999999,1.289999962,53
45.51,7149,-8383,7811,-8414,5.739999771,12.5,0.680000007,0,-0.029999999,1.289999962,53
45.52,7135,-8489,7887,-8408,4.329999924,13.75,0.379999995,-0.050000001,-0.039999999,1.340000033,53
45.53,7156,-8503,7943,-8405,4.329999924,13.75,0.379999995,-0.050000001,-0.039999999,1.340000033,53
45.54,7181,-8528,8115,-8420,0.670000017,11.10000038,-2.890000105,-0.050000001,0,1.370000005,53
45.55,7202,-8518,8108,-8416,0.670000017,11.10000038,-2.890000105,0,-0.07,1.389999986,53
45.56,7218,-8483,7932,-8386,3.450000048,13,-2.519999981,0.059999999,-0.029999999,1.370000005,53
45.57,7201,-8499,7815,-8400,3.450000048,13,-2.519999981,0,0,1.360000014,53
45.58,7214,-8472,7721,-8429,3.089999914,13.89999962,1.169999957,-0.02,0,1.320000052,53
45.59,7217,-8436,7655,-8433,3.089999914,13.89999962,1.169999957,-0.02,0,1.320000052,53
45.6,7217,-8385,7548,-8387,2.519999981,16.11000061,2.220000029,0.090000004,0.029999999,1.269999981,53
45.61,7230,-8302,7536,-8413,2.519999981,16.11000061,2.220000029,0.090000004,0.029999999,1.269999981,53
45.62,7204,-8309,7529,-8399,2.779999971,15.59000015,1.230000019,0.150000006,0.029999999,1.230000019,53
45.63,7201,-8207,7497,-8381,2.779999971,15.59000015,1.230000019,0.150000006,0.100000002,1.220000029,53
45.64,7223,-8260,7532,-8391,1.570000052,16,-0.039999999,0.150000006,0.100000002,1.220000029,53
45.65,7203,-8213,7520,-8382,0.519999981,17.26000023,3.00999999,0.050000001,0.119999997,1.210000038,53
45.66,7177,-8215,7622,-8330,-0.370000005,13.19999981,-1.25999999,0,0.159999996,1.220000029,53
45.67,7131,-8227,7690,-8348,-0.370000005,13.19999981,-1.25999999,-0.059999999,0.129999995,1.24000001,53
45.68,7105,-8276,7758,-8384,1.299999952,12.77999973,-1.830000043,0.01,0.119999997,1.269999981,53
45.69,7064,-8311,7807,-8468,1.299999952,12.77999973,-1.830000043,-0.090000004,0.100000002,1.309999943,53
45.7,7063,-8267,7793,-8440,3.849999905,11.73999977,-1.860000014,0.050000001,0.02,1.360000014,53
45.71,7098,-8239,7772,-8426,3.849999905,11.73999977,-1.860000014,0.050000001,0.02,1.360000014,53
45.72,7068,-8317,7765,-8451,2.039999962,14.56999969,-0.310000002,0.029999999,-0.039999999,1.399999976,53
45.73,7101,-8339,7715,-8449,2.039999962,14.56999969,-0.310000002,0.02,-0.090000004,1.419999957,53
45.74,7107,-8251,7601,-8486,0.460000008,14.27999973,-0.200000003,-0.02,-0.059999999,1.419999957,53
45.75,7121,-8359,7627,-8462,0.460000008,14.27999973,-0.200000003,-0.02,-0.059999999,1.419999957,53
45.76,7148,-8277,7541,-8457,1.690000057,15.19999981,-0.699999988,-0.01,-0.039999999,1.409999967,53
45.77,7179,-8313,7489,-8423,1.529999971,17.76000023,1.379999995,-0.01,-0.059999999,1.389999986,53
45.78,7198,-8315,7428,-8452,0.589999974,17.39999962,-0.01,-0.050000001,0.01,1.330000043,53
45.79,7177,-8328,7420,-8438,0.589999974,17.39999962,-0.01,-0.170000002,0.029999999,1.320000052,53
45.8,7157,-8234,7382,-8384,2.539999962,16.38999939,2.619999886,-0.059999999,0.029999999,1.289999962,53
45.81,7166,-8313,7320,-8375,2.539999962,16.38999939,2.619999886,-0.059999999,0.029999999,1.289999962,53
45.82,7170,-8240,7317,-8375,4.579999924,16.88999939,2.029999971,0.029999999,0.01,1.230000019,53
45.83,7166,-8207,7340,-8339,4.579999924,16.88999939,2.029999971,0.029999999,0.01,1.230000019,53
45.84,7167,-8144,7380,-8345,0.550000012,15.77000046,-0.779999971,-0.039999999,0.090000004,1.200000048,53
45.85,7158,-8176,7399,-8332,0.550000012,15.77000046,-0.779999971,-0.039999999,0.059999999,1.190000057,53
45.86,7202,-8172,7439,-8345,-0.479999989,13.61999989,-0.819999993,-0.050000001,0.090000004,1.179999948,53
45.87,7160,-8168,7532,-8358,-0.479999989,13.61999989,-0.819999993,-0.119999997,0.119999997,1.200000048,53
45.88,7154,-8209,7644,-8319,-0.439999998,12.97000027,-1.289999962,-0.109999999,0.059999999,1.220000029,53
45.89,7099,-8210,7654,-8341,-0.439999998,12.97000027,-1.289999962,-0.189999998,0.129999995,1.25,53
45.9,7066,-8150,7593,-8314,2.720000029,14.02000046,-1.50999999,-0.059999999,0.029999999,1.269999981,53
45.91,7040,-8283,7543,-8341,2.720000029,14.02000046,-1.50999999,-0.059999999,0.029999999,1.269999981,53
45.92,7040,-8209,7465,-8359,-0.219999999,14.76000023,-1.710000038,-0.02,0.059999999,1.269999981,53
45.93,7059,-8185,7413,-8347,3.700000048,14.93000031,-1.24000001,0.090000004,-0.029999999,1.289999962,53
45.94,7102,-8251,7420,-8392,2.24000001,14.96000004,0.370000005,0.090000004,-0.029999999,1.289999962,53
