Time,FLrpm,FRrpm,RLrpm,RRrpm,Ax,Ay,Az,RollR,PitchR,YawR,Steer
23.8,998,-1073,978,-1063,0.230000004,0.209999993,0.129999995,0,0,0.100000002,25
23.81,1001,-1073,970,-1067,0.230000004,0.209999993,0.129999995,0,0,0.100000002,25
23.82,991,-1070,982,-1064,0.319999993,0.180000007,0.090000004,0,0.01,0.100000002,25
23.83,994,-1070,977,-1065,0.319999993,0.180000007,0.090000004,0,0,0.100000002,25
23.84,995,-1068,985,-1059,0.129999995,-0.029999999,-0.280000001,0,0.01,0.100000002,25
23.85,992,-1074,989,-1075,0.129999995,-0.029999999,-0.280000001,0,0,0.100000002,25
23.86,1000,-1080,978,-1069,-0.119999997,0.079999998,-0.289999992,0,0,0.100000002,25
23.87,998,-1088,969,-1071,0.259999991,-0.039999999,-0.090000004,0,0,0.100000002,25
23.88,996,-1081,989,-1070,0,0.050000001,0.209999993,0,0,0.100000002,25
23.89,997,-1084,975,-1071,0,0.050000001,0.209999993,0.01,0,0.100000002,25
23.9,998,-1085,988,-1076,-0.039999999,-0.140000001,0.720000029,0,0,0.109999999,25
23.91,991,-1083,982,-1079,-0.039999999,-0.140000001,0.720000029,0,0,0.109999999,25
23.92,1004,-1094,976,-1073,0.100000002,0.230000004,-0.280000001,0.01,0,0.109999999,25
23.93,999,-1090,977,-1080,0.100000002,0.230000004,-0.280000001,0,0,0.109999999,25
23.94,999,-1084,980,-1084,0.280000001,0.280000001,0.059999999,0.01,0.01,0.109999999,25
23.95,1005,-1095,982,-1074,0.280000001,0.280000001,0.059999999,0,0,0.109999999,25
23.96,1000,-1090,982,-1075,0.090000004,0.239999995,0.050000001,0.02,0,0.109999999,25
23.97,997,-1089,997,-1080,-0.01,0.389999986,0.529999971,0.02,0,0.109999999,25
23.98,1007,-1087,991,-1078,0,0.300000012,-0.109999999,0.01,0,0.100000002,25
23.99,1005,-1082,978,-1080,0,0.300000012,-0.109999999,0,0,0.100000002,25
24,1000,-1096,987,-1082,0.07,0.409999996,0.340000004,0,0,0.100000002,25
24.01,998,-1086,984,-1075,0.07,0.409999996,0.340000004,0,0,0.100000002,25
24.02,997,-1081,987,-1073,0.589999974,0.310000002,0.330000013,0,0,0.100000002,25
24.03,998,-1086,998,-1083,0.589999974,0.310000002,0.330000013,0,0,0.100000002,25
24.04,996,-1086,984,-1081,0.230000004,0.230000004,-0.170000002,0,0,0.100000002,25
24.05,1001,-1095,975,-1075,0.230000004,0.230000004,-0.170000002,0,0,0.100000002,25
24.06,994,-1090,986,-1086,-0.050000001,0.01,0,0,0,0.109999999,25
24.07,988,-1080,983,-1088,0.07,0.079999998,0.029999999,0,0,0.109999999,25
24.08,1004,-1089,988,-1084,-0.239999995,0.219999999,0,0.01,0,0.109999999,25
24.09,1008,-1097,991,-1089,-0.239999995,0.219999999,0,0,0,0.109999999,25
24.1,1003,-1101,980,-1089,-0.079999998,0.270000011,-0.439999998,0,-0.01,0.109999999,25
24.11,1008,-1105,984,-1086,-0.079999998,0.270000011,-0.439999998,0,0,0.109999999,25
24.12,997,-1104,964,-1088,0.039999999,0.25,-0.059999999,0,-0.01,0.119999997,25
24.13,997,-1100,980,-1087,0.039999999,0.25,-0.059999999,0,0,0.109999999,25
24.14,996,-1102,984,-1089,-0.100000002,0.02,-0.119999997,0,-0.01,0.119999997,25
24.15,992,-1109,986,-1098,-0.100000002,0.02,-0.119999997,-0.01,0,0.119999997,25
24.16,996,-1100,996,-1092,-0.25,-0.029999999,-0.400000006,0,0,0.129999995,25
24.17,991,-1108,965,-1099,0.289999992,0.270000011,0.239999995,0,0,0.129999995,25
24.18,990,-1096,971,-1086,-0.050000001,0.270000011,0.5,0,0,0.129999995,25
24.19,983,-1106,980,-1087,-0.050000001,0.270000011,0.5,0,0.01,0.129999995,25
24.2,988,-1118,969,-1084,0.25,0.330000013,0.889999986,0,0.02,0.129999995,25
24.21,986,-1090,983,-1099,0.25,0.330000013,0.889999986,0,0.029999999,0.129999995,25
24.22,994,-1100,988,-1094,0.029999999,0.49000001,0.540000022,-0.01,0.01,0.129999995,25
24.23,991,-1114,961,-1091,0.029999999,0.49000001,0.540000022,0,0.02,0.129999995,25
24.24,989,-1086,970,-1109,-0.129999995,0.949999988,-0.319999993,0,0.02,0.129999995,26
24.25,994,-1101,979,-1090,-0.129999995,0.949999988,-0.319999993,0,0,0.119999997,26
24.26,1007,-1116,975,-1075,-0.029999999,0.319999993,-0.230000004,0.01,0,0.119999997,26
24.27,1002,-1118,991,-1093,-0.25,0.349999994,0.140000001,0.01,0,0.119999997,26
24.28,1002,-1113,993,-1077,0.239999995,0,-0.330000013,-0.01,0,0.119999997,26
24.29,1008,-1107,972,-1090,0.239999995,0,-0.330000013,-0.029999999,-0.01,0.129999995,26
24.3,1003,-1117,973,-1103,-0.370000005,-0.300000012,-0.519999981,-0.029999999,-0.01,0.129999995,27
24.31,1000,-1126,979,-1101,-0.370000005,-0.300000012,-0.519999981,0,-0.01,0.140000001,27
24.32,1004,-1111,972,-1110,0.159999996,-0.230000004,0.029999999,0,-0.02,0.140000001,27
24.33,996,-1112,976,-1095,0.159999996,-0.230000004,0.029999999,0.02,-0.01,0.150000006,27
24.34,998,-1134,986,-1106,0.159999996,-0.029999999,0.769999981,0,-0.01,0.150000006,27
24.35,996,-1118,969,-1099,0.159999996,-0.029999999,0.769999981,0.01,-0.01,0.150000006,27
24.36,984,-1127,956,-1096,0.550000012,0.259999991,0.189999998,0,0,0.150000006,28
24.37,972,-1130,972,-1108,-0.319999993,0.360000014,0.319999993,0,0,0.150000006,28
24.38,976,-1118,968,-1105,0.039999999,0.589999974,-0.119999997,-0.01,0,0.150000006,28
24.39,998,-1124,975,-1095,0.039999999,0.589999974,-0.119999997,-0.029999999,0.02,0.150000006,29
24.4,989,-1129,980,-1108,0.310000002,0.49000001,-0.310000002,0,0.01,0.150000006,29
24.41,993,-1119,968,-1107,0.310000002,0.49000001,-0.310000002,0,0.01,0.150000006,29
24.42,989,-1137,976,-1106,0.140000001,0.409999996,-0.439999998,0,0.01,0.150000006,29
24.43,987,-1138,973,-1115,0.140000001,0.409999996,-0.439999998,0,0,0.150000006,30
24.44,988,-1127,979,-1110,0.159999996,0.129999995,-0.230000004,0,0,0.159999996,30
24.45,997,-1136,983,-1107,0.159999996,0.129999995,-0.230000004,0,-0.01,0.159999996,31
24.46,1001,-1143,982,-1116,0.119999997,0.180000007,-0.159999996,0,0,0.159999996,31
24.47,988,-1136,969,-1114,-0.01,0.400000006,-0.050000001,0,0,0.159999996,31
24.48,993,-1136,972,-1113,-0.090000004,0.419999987,0.180000007,0,0,0.170000002,31
24.49,990,-1130,969,-1120,-0.090000004,0.419999987,0.180000007,0,0,0.170000002,32
24.5,987,-1144,971,-1125,-0.059999999,0.140000001,0.419999987,0,0,0.170000002,32
24.51,985,-1148,968,-1108,-0.059999999,0.140000001,0.419999987,0.01,0,0.180000007,32
24.52,991,-1147,970,-1121,0.090000004,0.5,0.920000017,0,0,0.180000007,32
24.53,997,-1135,971,-1118,0.090000004,0.5,0.920000017,0.01,0,0.180000007,32
24.54,980,-1140,951,-1109,-0.059999999,0.370000005,0.469999999,-0.01,0.01,0.180000007,32
24.55,981,-1149,966,-1124,-0.059999999,0.370000005,0.469999999,-0.01,0.02,0.180000007,33
24.56,976,-1137,964,-1113,0.050000001,0.180000007,0.180000007,0,0.02,0.180000007,33
24.57,984,-1130,963,-1116,0.01,0.289999992,0.289999992,0,0.02,0.180000007,33
24.58,991,-1151,978,-1127,-0.479999989,0.449999988,-0.029999999,0,0.02,0.180000007,33
24.59,988,-1143,967,-1118,-0.479999989,0.449999988,-0.029999999,-0.01,0.01,0.189999998,33
24.6,978,-1141,949,-1117,-0.25,0.340000004,-0.819999993,0,0.01,0.180000007,33
24.61,989,-1151,965,-1124,-0.25,0.340000004,-0.819999993,0,0,0.189999998,34
24.62,992,-1155,976,-1122,-0.389999986,0.349999994,0,0.02,0,0.189999998,34
24.63,992,-1152,973,-1123,-0.389999986,0.349999994,0,0.01,0,0.189999998,34
24.64,997,-1153,968,-1130,-0.100000002,0.109999999,-0.25,0.02,0,0.189999998,35
24.65,989,-1149,969,-1126,-0.100000002,0.109999999,-0.25,0.01,-0.01,0.200000003,35
24.66,980,-1166,952,-1136,-0.209999993,0.310000002,0.029999999,0,0,0.200000003,35
24.67,980,-1157,953,-1137,0.079999998,0.259999991,0,0,0,0.200000003,35
24.68,980,-1153,954,-1129,-0.059999999,0.400000006,0.370000005,0.01,0,0.209999993,36
24.69,979,-1158,950,-1133,-0.059999999,0.400000006,0.370000005,0.01,0,0.209999993,36
24.7,973,-1155,955,-1129,0.039999999,0.319999993,0.639999986,0.01,0.01,0.209999993,36
24.71,982,-1161,968,-1129,0.039999999,0.319999993,0.639999986,0.01,0.01,0.209999993,37
24.72,989,-1151,947,-1131,-0.170000002,0.519999981,-0.059999999,0.01,0.01,0.209999993,37
24.73,991,-1144,944,-1134,-0.170000002,0.519999981,-0.059999999,0,0.01,0.209999993,37
24.74,984,-1172,947,-1131,-0.239999995,0.469999999,0.289999992,0,0,0.209999993,37
24.75,979,-1156,944,-1131,-0.239999995,0.469999999,0.289999992,0,0,0.209999993,38
24.76,973,-1150,949,-1137,0.050000001,0.409999996,0.239999995,-0.02,0,0.209999993,38
24.77,979,-1163,959,-1127,-0.300000012,0.670000017,0.079999998,-0.02,0,0.209999993,38
24.78,985,-1163,957,-1136,-0.100000002,0.660000026,0.25,-0.029999999,0,0.209999993,39
24.79,985,-1162,938,-1141,-0.100000002,0.660000026,0.25,0,0,0.219999999,39
24.8,979,-1165,941,-1124,0.029999999,0.300000012,0.379999995,-0.01,0,0.219999999,39
24.81,969,-1145,926,-1137,0.029999999,0.300000012,0.379999995,0,0,0.219999999,39
24.82,957,-1156,913,-1141,-0.529999971,0.519999981,0.569999993,0,0,0.219999999,40
24.83,955,-1159,909,-1124,-0.529999971,0.519999981,0.569999993,0,0,0.219999999,40
24.84,959,-1153,921,-1129,-0.430000007,0.550000012,-0.289999992,0,0.01,0.219999999,40
24.85,960,-1152,925,-1121,-0.430000007,0.550000012,-0.289999992,0,0,0.219999999,40
24.86,966,-1159,937,-1125,-0.720000029,0.560000002,0.059999999,0,0.01,0.219999999,41
24.87,961,-1149,931,-1127,0.100000002,0.219999999,-0.200000003,0,0.01,0.219999999,42
24.88,961,-1141,926,-1110,-0.319999993,0.330000013,-0.039999999,0,0,0.219999999,42
24.89,950,-1140,913,-1112,-0.319999993,0.330000013,-0.039999999,-0.02,0.01,0.230000004,42
24.9,950,-1159,919,-1127,-0.819999993,0.360000014,-0.25,-0.01,0.01,0.230000004,43
24.91,938,-1143,920,-1098,-0.819999993,0.360000014,-0.25,0,0.01,0.230000004,43
24.92,934,-1121,914,-1090,-0.779999971,0.340000004,0.079999998,0,0.01,0.230000004,43
24.93,940,-1119,915,-1098,-0.779999971,0.340000004,0.079999998,-0.02,0.01,0.230000004,44
24.94,934,-1118,904,-1105,-0.449999988,0.280000001,0.150000006,0,0.01,0.239999995,44
24.95,929,-1118,889,-1092,-0.449999988,0.280000001,0.150000006,-0.02,0,0.239999995,45
24.96,921,-1121,887,-1096,-0.569999993,0.389999986,0.319999993,0,0.01,0.239999995,45
24.97,915,-1120,884,-1096,-0.829999983,0.49000001,0.330000013,0,0.01,0.239999995,45
24.98,924,-1114,888,-1089,-0.610000014,0.560000002,0.439999998,0,0,0.239999995,46
24.99,914,-1096,881,-1029,-0.610000014,0.560000002,0.439999998,0,0,0.25,46
25,911,-1126,877,-996,-0.529999971,0.529999971,0,-0.01,0,0.25,46
25.01,915,-1119,858,-1079,-0.529999971,0.529999971,0,-0.02,0,0.239999995,46
25.02,902,-1088,866,-1081,-1.120000005,0.509999991,-0.140000001,-0.029999999,-0.01,0.25,47
25.03,897,-1113,862,-1050,-1.120000005,0.509999991,-0.140000001,-0.039999999,0,0.25,47
25.04,889,-1118,852,-1059,-0.829999983,0.400000006,-0.180000007,-0.029999999,-0.01,0.25,47
25.05,892,-1087,846,-1060,-0.829999983,0.400000006,-0.180000007,0,0,0.25,47
25.06,893,-1095,848,-1052,-0.74000001,0.230000004,0.219999999,-0.01,-0.01,0.25,48
25.07,877,-1099,833,-1054,-0.600000024,0.180000007,-0.319999993,-0.01,-0.01,0.25,48
25.08,878,-1096,827,-1040,-0.680000007,0.189999998,-0.159999996,0,0,0.259999991,48
25.09,871,-1087,822,-1046,-0.680000007,0.189999998,-0.159999996,0,0,0.259999991,48
25.1,851,-1076,817,-1041,-0.629999995,0.189999998,0.209999993,0,0,0.259999991,49
25.11,856,-1079,816,-1026,-0.629999995,0.189999998,0.209999993,0,0.01,0.259999991,49
25.12,856,-1066,812,-1025,-0.360000014,0.419999987,0.25,0,0,0.259999991,49
25.13,854,-1064,805,-1027,-0.930000007,0.49000001,-0.270000011,0,0.01,0.259999991,49
25.14,855,-1062,806,-1010,-0.550000012,0.5,0.119999997,0,0.01,0.259999991,49
25.15,845,-1060,805,-1001,-0.550000012,0.5,0.119999997,0,0.01,0.259999991,49
25.16,839,-1047,789,-1005,-0.769999981,0.589999974,0.180000007,0,0.01,0.25,50
25.17,838,-1037,795,-990,-0.639999986,0.180000007,0.5,0,0.01,0.25,50
25.18,828,-1032,783,-997,-0.670000017,0.419999987,0.639999986,0,0.01,0.25,50
25.19,838,-1032,781,-995,-1.090000033,0.200000003,0.449999988,-0.01,0.01,0.25,50
25.2,827,-1031,779,-975,-0.5,0.200000003,0.639999986,0,0.01,0.25,50
25.21,822,-1022,779,-980,-0.5,0.200000003,0.639999986,0,0.01,0.25,50
25.22,818,-1018,773,-984,-0.720000029,0.340000004,0.230000004,0,0,0.25,50
25.23,819,-1009,763,-972,-0.769999981,0.159999996,0.07,0,0,0.25,50
25.24,806,-1014,760,-972,-0.769999981,0.159999996,0.07,0,0,0.25,50
25.25,800,-1036,757,-983,-0.759999991,0.200000003,-0.439999998,0,0,0.25,50
25.26,794,-1048,757,-998,-0.759999991,0.200000003,-0.439999998,0,0,0.25,50
25.27,799,-1077,756,-1038,-0.629999995,0.469999999,-0.319999993,0,-0.01,0.25,51
25.28,812,-986,750,-945,-0.349999994,0.330000013,-0.709999979,0,-0.01,0.259999991,51
25.29,805,-991,748,-942,-0.349999994,0.330000013,-0.709999979,0,-0.01,0.259999991,51
25.3,796,-1001,749,-983,-0.079999998,0.680000007,0.01,0,0,0.259999991,51
25.31,795,-991,735,-954,-0.870000005,0.449999988,-0.239999995,0,-0.02,0.259999991,51
25.32,786,-991,737,-957,-0.860000014,0.589999974,0.49000001,-0.02,-0.01,0.25,51
25.33,779,-986,733,-947,-0.409999996,0.439999998,-0.209999993,-0.01,0,0.25,51
25.34,779,-984,730,-945,-0.569999993,0.340000004,0.370000005,-0.02,0,0.25,51
25.35,781,-988,734,-955,-0.569999993,0.340000004,0.370000005,-0.02,0,0.25,51
25.36,782,-975,736,-933,0,-0.119999997,0.159999996,0,0,0.25,51
25.37,783,-989,733,-935,0,-0.119999997,0.159999996,0,0,0.25,51
25.38,773,-982,731,-944,-0.5,0.209999993,0.300000012,0,0,0.25,51
25.39,780,-980,733,-931,0.090000004,-0.01,-0.25,0,0,0.25,51
25.4,777,-988,726,-954,-0.219999999,0.180000007,-0.389999986,0.01,0,0.25,51
25.41,775,-979,721,-951,-0.219999999,0.180000007,-0.389999986,0.01,0,0.25,51
25.42,776,-992,724,-942,-0.360000014,0.129999995,0.050000001,0,-0.01,0.259999991,51
25.43,773,-980,725,-949,-0.050000001,0.01,0.079999998,0.01,-0.02,0.259999991,51
25.44,774,-981,724,-939,-0.180000007,0.270000011,0.150000006,0.01,-0.02,0.259999991,51
25.45,767,-982,722,-940,-0.109999999,0.280000001,0.059999999,0.01,-0.01,0.259999991,51
25.46,770,-974,725,-945,-0.140000001,0.289999992,0.389999986,0,-0.02,0.259999991,51
25.47,768,-973,728,-939,-0.140000001,0.289999992,0.389999986,0,-0.02,0.259999991,51
25.48,769,-975,712,-935,-0.01,0.400000006,0.100000002,0,0,0.259999991,51
25.49,772,-970,715,-937,-0.079999998,0.419999987,0.219999999,0,-0.01,0.25,51
25.5,769,-971,715,-940,-0.079999998,0.419999987,0.219999999,0,-0.01,0.25,51
25.51,769,-964,718,-928,0.100000002,0.430000007,0.039999999,0,-0.01,0.25,51
25.52,770,-974,722,-936,0.100000002,0.430000007,0.039999999,0,-0.01,0.25,51
25.53,770,-961,724,-930,-0.300000012,0.340000004,-0.310000002,-0.01,-0.01,0.25,51
25.54,765,-959,724,-933,-0.07,0.449999988,-0.059999999,0,0,0.25,51
25.55,760,-963,727,-928,-0.07,0.449999988,-0.059999999,0,0,0.25,51
25.56,768,-953,723,-918,-0.119999997,0.239999995,0.059999999,0,0,0.239999995,51
25.57,768,-959,722,-920,-0.119999997,0.239999995,0.059999999,0,0,0.239999995,51
25.58,769,-969,712,-925,-0.360000014,0.519999981,0,0,-0.01,0.239999995,51
25.59,754,-965,712,-920,-0.039999999,0.340000004,0.059999999,-0.01,0,0.239999995,51
25.6,770,-953,720,-929,-0.49000001,0.419999987,-0.119999997,-0.02,0,0.239999995,51
25.61,765,-963,714,-927,0.02,0.119999997,-0.059999999,-0.01,0,0.25,51
25.62,756,-963,717,-926,-0.109999999,0.239999995,0.300000012,-0.01,0,0.25,51
25.63,764,-959,712,-922,-0.159999996,0.029999999,0.090000004,0,0,0.25,51
25.64,762,-966,708,-932,-0.239999995,0.25,0.129999995,0,0,0.25,51
25.65,759,-965,709,-921,0.150000006,0.230000004,-0.310000002,0,0,0.25,51
25.66,761,-958,712,-920,0.150000006,0.230000004,-0.310000002,0,0,0.25,51
25.67,763,-950,710,-926,0.180000007,0.370000005,0.059999999,0,0,0.25,51
25.68,762,-961,717,-919,-0.109999999,0.289999992,-0.02,0.02,0,0.239999995,51
25.69,763,-949,719,-923,-0.029999999,0.209999993,0,0,0,0.239999995,51
25.7,762,-950,723,-922,-0.039999999,0.370000005,-0.029999999,0,0,0.239999995,51
25.71,762,-959,709,-922,-0.059999999,0.340000004,-0.170000002,0,0,0.239999995,51
25.72,758,-952,714,-909,-0.059999999,0.340000004,-0.170000002,0,0,0.239999995,51
25.73,759,-952,709,-918,-0.029999999,0.170000002,0.439999998,0,0,0.239999995,51
25.74,761,-954,704,-915,-0.029999999,0.170000002,0.439999998,0,0,0.239999995,51
25.75,763,-932,706,-911,0.059999999,0.02,-0.050000001,0,0,0.239999995,51
25.76,762,-941,710,-911,0.059999999,0.02,-0.050000001,0,0,0.239999995,51
25.77,755,-949,709,-916,-0.330000013,0.180000007,-0.109999999,0,0,0.239999995,51
25.78,752,-951,713,-914,-0.330000013,0.180000007,-0.109999999,0,0,0.239999995,51
25.79,754,-949,708,-904,-0.189999998,-0.100000002,0.389999986,0.01,0,0.239999995,51
25.8,752,-941,705,-905,-0.189999998,-0.100000002,0.389999986,0.01,0,0.239999995,51
25.81,747,-949,699,-916,-0.219999999,0.140000001,0.569999993,0,0,0.239999995,51
25.82,749,-948,698,-909,-0.119999997,0.300000012,0.079999998,0,0,0.239999995,51
25.83,753,-941,696,-912,-0.119999997,0.300000012,0.079999998,0,0,0.239999995,51
25.84,754,-950,694,-901,-0.379999995,0.460000008,-0.059999999,0,0,0.239999995,51
25.85,757,-927,698,-911,-0.349999994,0.419999987,0.059999999,0.01,0,0.239999995,51
25.86,739,-931,703,-898,-0.059999999,0.349999994,0.239999995,0.01,0,0.239999995,51
25.87,735,-937,709,-896,-0.059999999,0.349999994,0.239999995,0.01,0,0.239999995,51
25.88,752,-932,695,-897,-0.25,0.129999995,0.219999999,-0.01,0,0.230000004,51
25.89,741,-925,702,-901,-0.379999995,0.400000006,0,0,0,0.239999995,51
25.9,748,-929,692,-900,-0.189999998,0.280000001,-0.319999993,0,0,0.230000004,51
25.91,750,-936,691,-899,-0.280000001,0.330000013,0.090000004,0,0,0.239999995,51
25.92,740,-908,691,-880,-0.230000004,0.050000001,0.01,0.01,0,0.239999995,51
25.93,743,-908,687,-866,-0.230000004,0.050000001,0.01,0.01,0,0.239999995,51
25.94,737,-925,690,-896,-0.699999988,0.400000006,0.180000007,0.01,0,0.230000004,51
25.95,731,-916,690,-876,0.02,0.039999999,-0.090000004,0,0,0.230000004,51
25.96,729,-923,688,-881,-0.600000024,0.370000005,0,-0.01,0,0.230000004,51
25.97,729,-898,684,-866,-0.270000011,0.170000002,-0.079999998,0,0,0.230000004,51
25.98,728,-888,678,-850,-0.270000011,0.170000002,-0.079999998,0,0,0.230000004,51
25.99,727,-880,678,-870,-0.730000019,0.189999998,-0.079999998,0,0,0.230000004,51
26,727,-837,675,-821,-0.140000001,0.100000002,-0.039999999,0.01,0,0.219999999,51
26.01,722,-834,676,-777,-0.800000012,0.219999999,-0.02,0,0.01,0.219999999,51
26.02,719,-881,673,-797,-0.800000012,0.219999999,-0.02,0,0.01,0.219999999,51
26.03,717,-871,670,-869,-1.480000019,0.289999992,0.159999996,0,0.01,0.209999993,51
26.04,707,-863,669,-830,0.680000007,-0.280000001,0.100000002,0,0.01,0.209999993,51
26.05,709,-864,666,-842,-1.389999986,0.140000001,0.529999971,0,0,0.209999993,51
26.06,702,-861,659,-850,-1.389999986,0.140000001,0.529999971,0,0,0.209999993,51
26.07,705,-863,662,-834,-0.090000004,0,-0.469999999,-0.02,0.01,0.209999993,51
26.08,703,-863,649,-825,-0.800000012,0.25,-0.059999999,0,0,0.209999993,51
26.09,693,-851,649,-834,-0.560000002,0.300000012,0.109999999,0.01,0,0.209999993,51
26.1,697,-848,647,-822,-0.610000014,-0.300000012,0.090000004,0.01,0,0.209999993,51
26.11,689,-834,648,-817,-0.610000014,-0.300000012,0.090000004,0.01,0,0.209999993,51
26.12,676,-838,645,-818,-0.629999995,0.230000004,0.239999995,0.02,0,0.200000003,51
26.13,679,-840,641,-809,-0.239999995,-0.109999999,0.140000001,0,0,0.209999993,51
26.14,678,-826,640,-803,-0.400000006,0,-0.189999998,-0.02,0,0.200000003,50
26.15,674,-823,636,-800,-0.460000008,0.5,0.189999998,0,0,0.200000003,50
26.16,673,-815,634,-793,-0.620000005,0.029999999,0.25,0,0,0.189999998,50
26.17,671,-809,633,-787,-0.409999996,0.319999993,0.209999993,-0.01,0,0.189999998,49
26.18,669,-808,631,-788,-0.409999996,0.319999993,0.209999993,-0.01,0,0.189999998,49
26.19,666,-791,623,-778,-0.709999979,0.129999995,-0.5,0,0,0.180000007,49
26.2,662,-795,626,-767,-0.460000008,0.100000002,-0.119999997,0,0,0.180000007,48
26.21,655,-783,622,-773,-0.790000022,0.259999991,0.189999998,0,0,0.170000002,48
26.22,653,-779,620,-764,-0.469999999,0.029999999,0.230000004,0,0,0.170000002,48
26.23,652,-777,619,-757,-0.689999998,0,0.239999995,-0.01,0,0.170000002,48
26.24,650,-771,612,-757,-0.689999998,0,0.239999995,-0.01,0,0.170000002,48
26.25,645,-766,600,-756,-0.550000012,-0.07,0.319999993,-0.02,0,0.170000002,47
26.26,645,-766,610,-743,-0.620000005,0.039999999,0.180000007,-0.01,0,0.170000002,47
26.27,641,-758,604,-740,-0.610000014,0.150000006,-0.509999991,0,0,0.159999996,47
26.28,637,-757,598,-736,-0.49000001,0.01,-0.119999997,0,0,0.170000002,47
26.29,630,-754,595,-732,-0.460000008,-0.02,-0.090000004,0.01,0,0.159999996,46
26.3,630,-752,594,-731,-0.660000026,-0.170000002,0.170000002,0,0,0.159999996,46
26.31,622,-742,586,-729,-0.5,-0.029999999,0.180000007,0,0,0.159999996,45
26.32,625,-738,580,-720,-0.529999971,0.01,-0.01,0,0,0.159999996,45
26.33,616,-735,584,-721,-0.74000001,-0.219999999,-0.280000001,-0.01,0,0.159999996,45
26.34,616,-728,578,-718,-0.550000012,-0.100000002,0.050000001,0,0,0.159999996,44
26.35,620,-725,576,-709,-0.629999995,-0.189999998,0.349999994,0.01,0,0.150000006,44
26.36,613,-722,579,-713,-0.629999995,-0.189999998,0.349999994,0.01,0,0.150000006,44
26.37,607,-718,571,-704,-0.370000005,0.07,0.25,0.02,0,0.150000006,43
26.38,609,-706,573,-699,-0.790000022,0,0.039999999,0,0,0.140000001,43
26.39,601,-705,565,-695,-0.790000022,0,0.039999999,0,0,0.140000001,43
26.4,597,-699,571,-682,-0.600000024,0.039999999,-0.209999993,0,0,0.140000001,42
26.41,587,-695,564,-686,-0.600000024,0.039999999,-0.209999993,0,0,0.140000001,42
26.42,593,-693,562,-672,-0.230000004,0.100000002,0.150000006,0,0,0.129999995,41
26.43,589,-687,555,-670,-0.959999979,0.039999999,-0.129999995,-0.01,0,0.129999995,41
26.44,590,-680,553,-674,-0.959999979,0.039999999,-0.129999995,-0.01,0,0.129999995,41
26.45,586,-680,553,-668,-0.460000008,0.059999999,-0.170000002,0,0,0.129999995,40
26.46,587,-677,550,-662,-0.680000007,0.02,0.219999999,0,0,0.129999995,40
26.47,579,-656,543,-661,-0.469999999,-0.01,0.370000005,0,-0.01,0.119999997,39
26.48,570,-653,537,-651,-0.509999991,0.059999999,-0.050000001,0,-0.01,0.119999997,39
26.49,567,-661,541,-651,-0.509999991,0.059999999,-0.050000001,0,-0.01,0.119999997,39
26.5,562,-660,536,-643,-0.74000001,0.360000014,0,-0.01,-0.01,0.119999997,38
26.51,558,-644,540,-640,-0.419999987,0.140000001,-0.219999999,0,0,0.119999997,37
26.52,558,-645,531,-641,-0.419999987,0.140000001,-0.219999999,0,0,0.119999997,37
26.53,559,-639,530,-629,-0.409999996,-0.119999997,0.07,0,0,0.109999999,37
26.54,556,-633,534,-630,-0.569999993,0.129999995,0.230000004,0,-0.01,0.109999999,36
26.55,549,-628,527,-624,-0.449999988,-0.050000001,0.209999993,0.01,0,0.109999999,36
26.56,547,-625,520,-617,-0.449999988,0.02,0.090000004,0,0,0.100000002,35
26.57,544,-615,527,-613,-0.660000026,-0.02,-0.159999996,0,0,0.100000002,35
26.58,542,-614,522,-607,-0.330000013,0.050000001,0.389999986,0,0,0.100000002,35
26.59,536,-606,506,-601,-0.600000024,-0.07,0.200000003,0,0,0.100000002,34
26.6,533,-600,512,-593,-0.629999995,-0.050000001,-0.039999999,-0.01,0,0.090000004,34
26.61,530,-595,515,-593,-0.620000005,0.140000001,0.340000004,-0.01,0,0.090000004,33
26.62,531,-585,509,-582,-0.49000001,0.050000001,0,0,0,0.090000004,33
26.63,525,-583,504,-590,-0.730000019,-0.159999996,-0.059999999,-0.01,0,0.090000004,33
26.64,526,-578,504,-576,-0.790000022,-0.050000001,0.119999997,0,0,0.079999998,32
26.65,514,-577,499,-576,-0.790000022,-0.050000001,0.119999997,0,0,0.079999998,32
26.66,519,-569,495,-577,-0.280000001,-0.200000003,0.180000007,-0.01,0,0.079999998,32
26.67,515,-562,495,-572,-0.689999998,-0.100000002,-0.059999999,0,-0.01,0.079999998,31
26.68,509,-573,492,-560,-0.699999988,-0.200000003,0,0,0,0.079999998,31
26.69,501,-561,490,-557,-0.529999971,-0.050000001,0.200000003,0,0,0.079999998,30
26.7,497,-553,482,-553,-0.560000002,-0.200000003,-0.090000004,0,0,0.07,29
26.71,493,-548,477,-544,-0.569999993,-0.090000004,0.209999993,0,0,0.079999998,29
26.72,483,-542,473,-540,-0.569999993,-0.090000004,0.209999993,0,0,0.079999998,29
26.73,489,-531,468,-538,-0.810000002,-0.059999999,-0.02,0,0,0.07,28
26.74,482,-522,469,-530,-0.75,-0.02,-0.119999997,0,0,0.07,27
26.75,477,-522,461,-529,-0.75,-0.02,-0.119999997,0,0,0.07,27
26.76,473,-512,457,-518,-0.689999998,0,-0.289999992,0,0,0.059999999,26
26.77,470,-509,455,-516,-0.899999976,-0.07,0.039999999,0,0,0.059999999,26
